,time,Trig inc N25-10µM_1,Trig inc N25-10µM_2,Trig inc N25-10µM_3,Trig inc N25-10µM(nn)_1,Trig inc N25-10µM(nn)_2,Trig inc N25-10µM(nn)_3,Trig inc N25-25µM_1,Trig inc N25-25µM_2,Trig inc N25-25µM_3,Trig inc N25-25µM(nn)_1,Trig inc N25-25µM(nn)_2,Trig inc N25-25µM(nn)_3,Trig inc N50-10µM_1,Trig inc N50-10µM_2,Trig inc N50-10µM_3,Trig inc N50-10µM(nn)_1,Trig inc N50-10µM(nn)_2,Trig inc N50-10µM(nn)_3,Trig inc N50-25µM_1,Trig inc N50-25µM_2,Trig inc N50-25µM_3,Trig inc N50-25µM(nn)_1,Trig inc N50-25µM(nn)_2,Trig inc N50-25µM(nn)_3,Rep inc N25-10µM_1,Rep inc N25-10µM_2,Rep inc N25-10µM_3,Rep inc N25-10µM(nn)_1,Rep inc N25-10µM(nn)_2,Rep inc N25-10µM(nn)_3,Rep inc N25-25µM_1,Rep inc N25-25µM_2,Rep inc N25-25µM_3,Rep inc N25-25µM(nn)_1,Rep inc N25-25µM(nn)_2,Rep inc N25-25µM(nn)_3,Rep inc N50-10µM_1,Rep inc N50-10µM_2,Rep inc N50-10µM_3,Rep inc N50-10µM(nn)_1,Rep inc N50-10µM(nn)_2,Rep inc N50-10µM(nn)_3,Rep inc N50-25µM_1,Rep inc N50-25µM_2,Rep inc N50-25µM_3,Rep inc N50-25µM(nn)_1,Rep inc N50-25µM(nn)_2,Rep inc N50-25µM(nn)_3
497,29820,17066,17249,17337,18346,18412,17912,14363,13994,13788,17524,17845,17398,7518,7290,7649,13459,13223,13490,5049,4864,4746,8299,8262,8132,14432,15020,14586,17747,17487,17428,12086,11932,11813,17072,18210,16469,7453,7518,7261,14686,14409,15757,5004,5019,4780,9476,8864,9477
498,29880,16701,17370,16535,17809,17806,17655,14930,14527,13573,18271,17908,17316,7352,7548,7475,13724,13649,13696,4950,4930,4570,8387,8110,8174,14398,14731,14849,18181,17788,17445,11856,11807,11776,17679,17703,15918,7621,7332,7004,15047,14149,14951,5050,4823,4799,9254,9165,9124
499,29940,17552,16834,16894,18403,18335,18007,14402,14537,14283,17733,17103,16866,7136,7107,7616,13448,13499,13261,4996,4838,4766,8363,8041,8060,14280,15172,14870,17715,17000,17222,12266,11885,11837,18051,17481,16396,7363,7735,7421,14638,14276,14755,4778,5086,4918,9051,8665,9297
500,30000,16871,17408,17073,17984,18377,18319,13989,14517,13496,17718,17570,17052,7498,7397,7467,13064,13332,13235,4936,5228,4537,8517,8111,8270,14717,14911,15078,17750,17254,17423,11676,12103,12179,16886,17880,16525,7106,7518,7242,15042,14291,15008,5316,4707,4874,9129,9180,9502
501,30060,16828,17236,17577,18191,17938,18120,14124,14374,14408,17918,17611,17298,7464,7185,7412,13636,13622,13140,4950,4825,4653,8385,8216,8178,14579,15111,15084,17741,17345,17099,11955,12247,11434,17589,18080,16392,7279,7582,7181,14864,14549,15003,5064,5097,4966,9580,9160,9253
502,30120,17011,17906,16872,18307,18142,18688,14387,14168,13865,17350,17597,17355,7411,7661,7494,13542,13287,13520,4825,5126,5013,8036,8214,8118,14609,15017,15472,17373,17369,17608,12229,12235,11859,17130,18135,16586,7389,7616,7137,15013,14503,15110,5084,5093,5102,9279,9028,8924
503,30180,16850,17017,17020,18191,18290,17868,14071,13988,13777,17398,17718,17508,7290,7332,7078,13698,13486,12783,4781,4743,4770,8544,7982,8468,14667,14901,15069,17567,17366,17845,11906,12247,11617,17779,17339,16519,7146,7901,7090,14503,14401,15010,4647,4923,4978,8865,8734,9576
504,30240,16592,17168,17051,18435,18485,18754,14108,14295,13534,17808,17544,17255,7504,7662,7323,13640,13876,13342,4824,5153,4703,8356,8406,8531,14629,15106,15033,18566,17139,17514,12054,12274,12380,17921,18084,16436,7692,7965,7568,15017,14016,14820,4860,4876,4970,9107,8389,9238
505,30300,16529,17284,17198,18114,18525,17945,14034,14071,13654,17446,17701,16711,7132,7516,7508,13514,13718,13240,4777,4687,4917,7959,7645,8045,15046,14948,15068,17535,17371,17794,12477,12220,11657,17605,17924,16514,7498,7359,7512,14761,14565,15110,4810,4985,4763,9347,8974,9535
506,30360,16996,17296,16973,17433,18888,18687,14585,14509,13566,17892,17067,17071,7533,7575,7587,13557,13740,13442,5003,5033,4921,8792,8243,8234,14437,15400,14473,17705,17119,17523,11980,12155,12290,17742,18400,16133,7420,7822,7291,14614,14067,14855,4665,5209,4946,9361,8884,10033
507,30420,16631,16906,17716,18016,17982,18318,14957,13809,14774,17656,17741,17072,7500,7226,7471,13479,13805,13246,4975,4811,4950,8415,7892,8069,14851,14559,14517,18099,17359,17755,12421,12575,11989,17476,17600,16323,7322,7858,7392,14221,14637,15067,4779,4918,5073,9673,8855,9409
508,30480,17085,17471,16904,18759,18451,18352,14225,14392,13600,17747,17870,17428,6994,7637,7577,13231,13399,13069,5001,4844,4814,8649,8065,8320,14845,15006,14736,17832,16859,17409,12092,11897,11696,17177,18295,16254,7349,7743,7493,14917,14723,15207,4663,5213,4996,9040,8927,9338
509,30540,17239,17585,16906,18001,18179,18155,14319,14330,14262,18600,17726,17058,7350,7412,7990,13469,14073,13007,5058,4952,4945,8482,8068,8291,14518,14541,14778,17576,17135,17514,11793,12221,12204,17281,17745,16705,7027,7635,7590,14555,14939,15137,4815,5055,4736,9422,8638,9492
510,30600,16752,16906,17265,18031,18157,18529,14515,13876,13813,17878,17378,17140,7268,7805,7576,13326,13181,13858,4784,5125,5033,8299,8500,8249,14760,14877,15282,18251,17180,17772,11915,11824,12560,17402,17547,16165,7124,7758,7158,14478,14698,15202,4949,4751,4895,9417,8891,9327
511,30660,16536,17415,17147,18323,18249,17754,14178,14283,13814,16869,17447,16747,7470,7574,7582,13438,13281,13340,5148,4892,4914,8654,8501,8339,14185,14867,15597,17723,16758,17498,12035,12431,11544,17631,17791,16954,7530,7741,7410,14499,14593,15224,4922,4948,4711,9281,9185,9607
512,30720,16823,17688,16589,18458,18171,17688,14325,14407,14086,18015,17991,17634,7204,7380,7451,13586,13356,13241,5085,4982,4901,8482,8435,8200,14472,14862,15204,17655,16879,17328,12329,12169,11699,17452,18285,16805,7512,7636,7272,14616,14521,15274,5043,4871,5084,9155,9267,9371
513,30780,16986,17858,17140,17669,18213,18226,14143,14122,13528,17237,17566,17036,7094,7568,7378,13665,13748,13325,5392,4994,4946,8243,8240,8380,14713,15308,15092,18086,16971,17208,11829,12571,12112,17297,18043,16209,7534,7568,7402,14994,14435,15457,4861,5009,4942,9144,8873,9456
514,30840,17131,16959,16960,18347,18343,17700,14410,14072,14041,18049,18090,16905,7513,7535,7695,13481,13636,13135,4935,4987,4965,8469,8353,8586,14711,15103,15185,18053,16989,17822,12061,12407,11775,17324,18087,16336,7920,7765,7130,14427,14713,15082,5115,5012,4941,9309,9061,9608
515,30900,16761,17319,17240,18143,17981,17943,14300,13933,13672,18293,17561,16971,7136,7266,7713,13430,13327,13391,5119,4930,4716,9005,8657,8367,14767,15442,15184,18067,17157,17325,12178,11970,11838,17234,18269,16291,7594,7480,7537,14712,14476,15605,4835,4895,5044,9068,8792,9613
516,30960,16787,17597,16693,18197,18455,17784,14224,14532,13732,17870,17646,17426,7393,7189,7700,13671,13450,14130,4707,4961,4701,8389,8323,8548,14884,14696,15070,17664,17427,17845,12040,12279,12415,17765,18169,16452,7602,7489,7146,14789,14459,14966,4807,4773,4887,9574,9536,9567
517,31020,16575,17113,16909,18389,17973,18571,14535,14419,13932,18046,17728,17558,7329,7303,7626,13467,13503,12973,5052,5033,4795,8484,8350,8362,15355,14908,14810,18129,17502,17215,12101,12542,12095,17851,18466,17256,7258,7519,7088,14688,14603,15127,4761,4639,5144,9702,9283,9855
518,31080,17102,17547,17363,18308,18483,17954,14582,14747,13966,17941,18184,16830,7527,7856,7705,13479,13540,13704,4931,4924,4616,8655,8448,8130,14919,15367,14958,17779,17068,17488,12125,12006,12088,18078,18111,16823,7809,7466,7663,14734,14925,15721,4867,4951,4994,9220,8856,9756
519,31140,17530,17068,17158,18360,18279,17908,13915,14480,13961,17884,17733,17296,7460,7478,7675,13522,14075,13192,4754,4962,4710,9004,8078,8244,14540,15124,15078,18199,17234,17492,12257,12053,11845,17790,17829,16756,7732,8024,7052,14937,14737,15689,4958,5032,4950,9476,9056,9558
520,31200,17485,17150,17071,18639,18543,18618,14782,14366,14212,17851,17981,17559,7733,7596,7521,13333,13540,13352,4886,5103,4609,8763,8370,8495,15343,15260,15357,18042,17573,17466,12121,12243,11674,17484,18303,17126,7417,8050,7397,15386,14749,15215,5213,5113,4839,9263,9313,9790
521,31260,17508,17206,17300,18135,18421,18297,14797,14256,13888,17737,17753,16966,7788,7888,7651,13962,13774,13242,5011,4962,4989,8495,8367,8494,14225,15289,15448,17735,17539,17460,11900,12323,12101,17434,18692,16598,7371,7827,7297,14869,14864,15071,4859,4878,4757,9170,8823,9854
522,31320,17068,17614,16995,17619,18215,18206,14575,14531,14037,17520,17667,16856,7675,7317,7508,13826,13347,13003,4836,5139,4821,8673,8212,8324,14888,15312,14974,18286,17637,17377,12122,12487,12183,17366,18151,16765,7348,7509,7647,14775,14548,15336,4861,4760,4728,9668,9120,9681
523,31380,16323,16949,17545,18602,17509,18683,14644,14470,14435,18040,17659,17665,6893,7242,7693,13458,13604,13551,5164,5166,5018,8768,8238,8741,14565,14897,15273,18178,17282,17332,12047,12185,12331,17707,18255,16384,7460,7629,7570,14588,14889,15283,4855,4953,4832,9309,8824,9586
524,31440,17200,17478,17384,18420,18125,18122,14741,14386,13893,18022,17759,17057,7475,7793,7759,13853,13786,13622,5023,4770,4735,8607,8388,8466,14505,15259,14854,17799,17767,17469,12385,12234,12037,17512,17890,16415,7745,7717,7724,14793,14232,15071,4954,4732,5106,9508,8798,9662
525,31500,17221,17510,17309,18023,18429,18506,13971,14425,14032,18031,17903,17361,7498,7730,7543,13647,13779,13491,4943,4947,4871,8172,8386,8643,14860,14732,15260,18282,16961,17653,11866,12154,12051,17019,17825,16401,7617,8008,7175,14632,14774,15630,5050,5140,4729,9253,9093,9487
526,31560,17235,17260,17195,18448,18418,17997,14429,14538,13693,17821,17692,17484,7148,7397,7426,13701,13551,13386,4836,4651,4878,8810,8200,8409,14986,15073,15405,17720,17106,17358,12215,12041,12389,17220,17965,16292,7550,7937,7299,15154,14449,15745,5051,4877,4921,9521,8842,9752
527,31620,17160,17496,17041,18390,17767,18475,14202,14353,14326,17880,17819,17672,7291,7321,7989,13070,13846,13449,4860,5040,4800,8489,8567,8252,14736,15443,15064,17984,17229,17799,11984,12470,11603,17285,18244,16742,7674,7728,7566,15327,14808,15084,5182,4757,4851,9252,9252,9558
528,31680,16891,18014,17473,18028,18794,18427,14764,14310,14010,17866,17765,17068,7395,7546,7658,13033,13916,13467,5030,5044,5075,8659,8599,8759,14947,15115,14985,17717,17048,17426,12328,12319,12050,17646,18130,16374,7461,7593,7660,15227,14774,15149,4902,4727,5152,9246,9203,9727
529,31740,17084,17308,17131,18584,19127,18216,14429,14592,14284,17560,17500,17229,7714,7402,7802,13857,13301,13243,5130,5376,4608,8533,8400,8586,15430,14757,15282,17778,17464,17786,12005,12479,12034,17684,18268,16390,7680,7431,7489,14849,14786,14999,5185,5021,5248,9384,9437,9533
530,31800,16996,17273,17339,18513,18318,18613,14577,14214,14745,18319,17853,17512,7313,7581,7943,13518,13692,13521,4951,5335,5154,8767,8618,8122,15140,15190,14960,18370,17458,17152,12217,12052,12011,17989,18454,16595,7684,7748,7478,14747,14852,15640,4997,4904,4872,9757,9132,9852
531,31860,17151,17133,17498,18314,18754,18727,15019,14333,14040,17855,17445,17018,7507,7367,7747,13778,13488,13366,4890,5353,4984,8768,8177,8219,14651,15633,14847,17833,18036,17676,12353,12221,12241,17805,18037,16968,7497,7734,7340,15034,14719,15171,5103,4839,5081,9358,9175,9717
532,31920,16821,17895,17600,17955,18034,18006,14989,14629,14165,18040,18124,17698,7514,7626,7572,13401,13200,13796,5138,5236,4892,8323,8377,8682,14703,15367,14518,17902,17182,17629,12282,12520,11933,17415,17930,16529,7468,7564,7683,15034,14830,15239,4921,4994,4879,9693,9629,9726
533,31980,17355,17949,17129,18012,18096,18354,14311,14570,14061,17464,17334,17103,7583,7830,7539,13608,13301,13415,4996,4967,4784,8702,8934,8560,14656,15066,15249,17399,17960,17239,12641,12277,12195,17368,17470,16798,7613,7694,7563,14309,14661,15276,4973,4930,4932,9710,9166,9747
534,32040,17036,17591,16655,18704,18656,17867,14547,14556,14252,17764,17319,17141,7593,7348,7788,14002,13533,13162,5158,4973,4764,8383,8517,8787,14697,15162,15779,17896,17852,17449,11861,12310,12080,17985,18182,16613,7631,7588,7762,15397,15067,15248,4965,5160,5162,9572,9070,9775
535,32100,17167,17551,17469,18160,18652,18024,14820,14399,14432,17928,17867,16806,7316,7731,7714,13520,13595,13467,5124,4793,4732,8490,8500,8615,14971,15190,15091,18003,17286,17688,12553,12764,12177,17805,17612,16787,7900,8006,7183,14674,14701,15081,4926,5162,4971,9790,9154,9640
536,32160,17113,16850,17217,18599,18089,18568,14158,14038,14399,17839,17698,17220,7446,7206,7767,13605,13148,13673,4678,4730,4787,8816,8368,8318,15264,15332,14789,18081,17670,17323,12559,12194,11937,17315,18402,16756,7364,7993,7511,14769,14887,15891,4950,5092,5020,9514,9039,9496
537,32220,16908,17343,17342,18365,18327,18116,14483,14882,14431,17673,17931,17633,7530,7768,7776,13442,14008,13373,4743,4870,4973,8585,8530,8698,15202,14884,15046,18104,17529,17439,12131,12549,12407,17864,18241,16975,7555,7871,7473,14946,14604,15028,5135,5118,5279,9555,9225,9870
538,32280,16772,17222,17471,18850,18375,17685,14569,14745,14204,17982,17481,17974,7517,7504,7762,13694,13480,13649,5249,4903,4747,8953,8217,8877,14893,14554,15376,18125,17236,17861,11767,12403,11744,17340,18149,16949,7703,7644,7527,15095,14631,15496,4953,5006,5059,9665,9035,10071
539,32340,17398,17513,17490,18844,18464,18171,15005,13923,14530,18006,17446,17533,7304,7686,7891,13717,13240,13604,5026,4837,4782,8683,8660,8997,15018,15455,15213,17987,17431,17344,12205,12718,12225,17768,18295,16890,8055,7885,7811,15740,14886,15877,4854,5119,5000,9912,9390,9926
540,32400,17472,17492,17348,18435,18327,18474,14912,14331,14082,17870,17934,18359,7519,7715,7688,13731,13667,13354,4911,4944,4888,8917,8239,8479,14999,15031,15068,17870,17512,17679,12400,12457,12087,17401,17664,16369,7715,7817,7520,15083,14220,15086,5101,4982,5048,9336,9049,9731
541,32460,17659,17329,17467,17972,17937,18900,14775,14926,14100,17742,18021,17653,7439,7765,7522,13714,13525,14131,5096,5010,4773,8460,8306,8129,15114,15547,15265,17942,17353,17416,12287,12196,12018,17651,18737,16584,7688,7802,7421,15115,15091,15847,5204,4939,4828,9146,9239,9471
542,32520,16556,17477,17150,18393,18349,18831,14511,15102,14206,18631,17896,17833,7670,7564,7937,13301,14180,13720,4863,4847,4731,8588,8507,8401,14948,15246,15650,18032,17388,18173,12391,12253,12710,17610,18318,16521,7334,8017,7247,14859,14963,15118,4828,5067,4995,9319,9334,9472
543,32580,17735,17545,17455,18452,17817,18352,14685,14627,14490,17403,18370,17780,7189,7501,7644,13947,13725,13559,4891,5109,4827,8539,8611,8515,15061,15163,15151,17859,17890,17449,12203,11944,12035,17218,18080,16947,7622,7527,7898,15141,14958,15180,4755,5122,4931,9710,9184,9776
544,32640,17277,17227,17459,18348,18070,18607,14426,14202,14349,18185,17582,17796,7500,7304,7953,13860,13947,13597,5078,5168,4905,8627,8660,8881,14916,14954,15268,18134,17577,17963,12529,12045,11993,17783,18149,17154,7620,7734,7579,14785,14567,15472,4905,4736,4816,9218,9301,9593
545,32700,17421,17030,17429,18177,18612,18598,14917,14576,14511,17608,17601,17098,7656,7752,7527,13750,14161,13770,5201,4949,5016,8921,8235,8606,15578,15005,15070,18138,17502,17384,12395,12570,12361,17520,18512,16136,7692,7690,7553,15457,15060,16083,5196,5041,4994,9570,9265,9752
546,32760,17179,18067,17295,18235,18467,17958,14875,14233,13832,17961,17504,17637,7149,7360,7734,13864,13641,13221,5072,5101,5014,8758,8519,8518,15333,15428,15575,18021,17253,17567,12084,12520,11713,17913,18139,16518,7553,7580,7656,14753,14748,15273,4722,5030,4923,9518,9051,10068
547,32820,16855,17435,17177,18459,18860,18196,14623,14240,13985,17592,17691,17792,7206,7608,8137,13323,13840,13697,4751,5029,4929,8704,8774,8484,15005,15326,15264,18235,17083,17908,12443,12422,12396,17669,17666,16388,7236,7945,7957,15101,15087,15170,4808,5052,5048,9577,9497,9485
548,32880,17320,17329,17585,18290,18502,18432,15360,14316,14580,17854,17515,17788,7491,7710,7557,13505,13741,13433,5261,5078,4954,8788,8520,8723,14603,15274,15060,18210,16762,17351,12218,12168,12264,18587,18433,16382,7366,8007,7898,14709,14981,15521,5223,5057,4815,9477,9222,9767
549,32940,16919,17152,17361,18328,18547,18148,14708,14384,14025,18224,17555,17030,7383,7271,7832,13598,13847,13802,4858,5049,4729,8792,8740,8635,14689,15071,14805,18287,17435,17445,12359,12432,12156,17137,18051,16561,7488,7671,7372,14858,14979,16028,5271,5189,5018,9791,9215,9928
550,33000,17501,17359,17598,17872,18491,18478,14538,14578,14338,18437,17792,17606,7319,7614,7559,13673,13546,13432,4987,5506,4935,8689,8241,8698,14645,15013,15280,17530,17106,17942,12468,11991,11668,17983,18414,17068,7716,7781,7682,15041,14933,15436,5052,4924,5264,9722,9413,9640
551,33060,17756,17014,17445,18436,18193,18086,14859,14583,14262,17944,18479,17740,7407,7853,7865,13351,13935,13570,4982,4995,4760,8936,8578,8830,14943,14975,15285,17965,17365,17621,12071,12772,12537,17524,18167,16250,7683,8126,7692,15455,14788,15304,4934,4935,5197,9531,9403,9658
552,33120,16906,18215,17258,18211,18599,18660,15187,15184,14788,17883,17815,17095,7618,7632,8024,13572,14076,13736,5097,4981,4889,8859,8525,8828,15222,14875,15340,17929,17069,17643,12464,12724,12302,17363,18299,16507,7856,7850,7537,15105,14968,15224,5227,5235,5236,9661,8995,9867
553,33180,17097,17677,17511,18344,18770,18508,14506,13905,14223,17634,17879,17553,7677,7272,7408,14038,13363,13625,4752,5035,4895,8610,8543,8591,14956,15274,14965,17728,17008,17699,12685,12698,12390,18310,17686,16727,7427,7989,7627,15494,14626,15955,4950,4784,4916,9674,9249,9646
554,33240,17045,17685,17080,18613,18582,18649,15511,14929,14543,17827,18128,17509,7199,7519,7436,14101,13886,13600,5179,4849,4869,8910,8830,8589,15114,14918,14962,18239,17308,17668,12461,12486,12327,17280,18070,17188,7532,7426,7505,15240,14108,14974,5146,4924,5085,9635,9484,9590
555,33300,16959,17890,17334,18250,18604,18632,14803,14173,14402,17627,18124,17172,7519,7456,7758,13810,14093,13990,5112,5052,4847,8914,8445,8649,14777,15297,15232,18340,17325,17128,12248,12614,12776,17825,18208,16756,7814,8014,7487,14811,14590,15156,4880,5028,5180,10044,9314,9891
556,33360,17439,16878,16807,18344,18586,18541,14925,14915,14734,18224,17531,17187,7550,7582,7938,13936,13881,13310,5313,4953,5128,8660,8671,8186,15220,15055,15379,17614,17262,17779,12745,12929,12316,17367,18225,17018,7934,7951,7614,15123,14662,15272,5000,4835,5042,10044,9068,9786
557,33420,17053,17551,17459,18111,18280,18321,14641,14873,14275,17553,17931,17369,7629,7820,7752,13882,13808,13548,4891,5038,5108,8696,8703,8582,15241,15694,15212,17665,17535,17917,12679,12544,11862,17779,18036,16542,7544,8103,7931,15103,15003,16059,4913,5215,4888,9481,9046,9601
558,33480,17127,17940,17663,18482,18149,17902,14370,14972,14586,17742,18163,17126,7597,7655,7790,13687,14283,13390,4878,5124,5092,9066,8571,8429,14881,14837,15888,17739,17050,17904,11859,12812,11992,17838,18698,16120,7929,8065,7582,14934,15101,15511,5053,5063,5066,9695,9206,9796
559,33540,17498,17859,18230,18048,18531,18757,14670,14648,14491,18197,17423,17704,8023,7870,7592,13983,13688,13805,4900,5157,4956,9174,8350,8446,15087,15653,15464,17941,16696,17883,12033,12218,12037,17582,18413,16384,7329,7712,7377,15771,15093,15468,4991,4925,4981,9390,9046,9786
560,33600,17232,17791,17562,18432,18138,18010,14718,14801,14264,17806,18082,17581,7482,7672,7756,14119,14426,13691,4767,5270,5009,8658,8815,8653,15290,15431,15059,18165,17687,17166,12331,12149,12227,18256,18582,16711,7467,7993,7800,15396,15125,16202,4854,4929,5236,9982,9542,9823
561,33660,18047,17596,17558,18420,18671,18748,15110,14326,14701,17684,18165,17896,7544,7297,8029,13987,13475,13872,4865,5152,4967,8964,8697,8661,15413,15175,15401,18168,17784,16752,12380,12690,12175,17323,17648,16359,7768,7827,7509,14782,14814,15619,4964,4748,4968,9593,9336,9958
562,33720,16967,17317,17627,18158,18357,18469,14930,14694,14745,18072,18217,17533,7510,7678,7939,13619,13791,13364,5198,5054,4988,8963,8493,8689,14989,15713,15325,17876,17326,17805,12398,12561,12210,17494,18018,16652,7816,7998,8052,15292,15013,15383,5137,5151,5369,9572,9415,9710
563,33780,17079,17675,17287,18630,18742,18540,15069,14539,14048,18314,18036,17526,7765,7394,8415,13593,13891,13372,4849,5165,5155,8537,8549,8728,15722,15198,14824,18231,17060,17740,12082,12435,12275,18111,18213,16453,7725,7935,7537,15030,15355,15529,5144,5130,5051,9705,9624,9988
564,33840,17326,17829,17289,18342,18004,17755,15263,15338,14613,17881,17777,17698,7917,7734,7693,14029,13851,14321,4986,4808,4948,8536,8849,8735,15354,15126,15328,18194,17407,17801,12487,12461,12122,17450,17978,16664,7699,7819,7590,15173,15014,15966,4938,5188,5178,9405,9700,9626
565,33900,17210,17063,17937,18319,18974,18215,14647,15171,14486,18149,18391,17131,7773,7829,7625,13835,13602,13199,4891,5263,4875,8941,8542,8667,14990,15562,15153,17943,17180,17771,12029,12465,12128,17547,18178,16472,7765,7908,7846,15567,14426,15728,5217,4982,5333,9814,9078,9825
566,33960,17715,17694,16861,17896,18429,18077,15128,15190,14828,18254,17697,17387,7747,8061,7870,13606,14029,13454,4959,4819,4973,8897,8935,8532,14972,15515,15517,18099,16941,17686,12357,12610,12250,17552,18318,16553,7598,8109,7554,15451,14914,15170,5220,4877,5444,9421,9533,9930
567,34020,17340,17515,17118,18420,18655,18568,14977,14939,14502,17838,17876,17835,7707,7793,7973,13849,14155,13697,4724,5162,5118,8855,8202,8529,15133,15737,15190,18053,18295,17228,12614,12422,12675,17371,18045,15968,7813,8553,7599,15476,14481,15381,4925,5025,4911,9745,9648,9634
568,34080,17326,17325,17614,18209,18332,18052,14887,14747,14132,17832,17716,17328,7745,7816,8083,14310,14062,14094,5093,4946,4846,8606,8734,8718,14958,15489,15224,17930,17349,17664,12303,12857,12141,17530,18000,16097,7630,8365,7479,15161,14719,15157,4992,5073,5020,10059,9102,9878
569,34140,17637,17893,17526,18202,18623,18308,15246,14453,14515,18290,18079,17195,7826,7881,7902,14037,13660,13609,5271,5101,4663,8985,8792,8557,15188,15447,15625,17924,17704,17892,12144,12243,12150,17313,18510,17033,8028,8174,7884,15016,15003,15273,5258,5106,5031,9853,9303,10021
570,34200,16727,17328,17604,17973,18085,18555,15228,14850,14390,17915,18342,17240,7660,7526,7922,13569,14145,13958,4754,4993,5000,8848,8882,8756,15338,15763,15610,18329,16908,17806,12075,13074,12253,18003,18379,16558,8222,8053,7909,15092,14651,15825,4901,5209,4970,9780,9371,9971
571,34260,17443,17829,17411,17683,18451,18441,14629,14828,14178,17896,17912,17689,7712,7551,7799,13995,13922,13675,5152,4968,4884,8926,8551,8968,14666,15919,15721,18461,17258,17766,12706,12376,11926,17894,18254,17260,7566,7849,7775,15581,14957,15692,5098,5028,5065,9613,9601,9660
572,34320,17975,17599,17755,18985,18727,18206,14971,15480,14242,18154,17376,17200,7735,7546,8016,14349,13713,13537,5018,5036,4916,9026,8490,8327,15130,15408,14814,18224,17893,17768,12181,12635,12135,17431,17566,16672,8077,7850,7748,15445,15501,15399,4849,5326,5380,9896,9446,9937
573,34380,17395,17917,17568,18569,18221,18372,14733,15321,14589,18051,17792,17692,7547,7693,8030,13927,13631,13465,5149,4907,5053,8799,8678,8474,15050,15640,15542,17548,17203,18066,12687,12645,12836,17846,18171,16556,7667,7569,7639,15386,14842,15547,5009,4911,5156,9922,9431,9884
574,34440,17627,17631,17633,18368,18482,18530,14867,15081,14402,17912,18037,17220,7613,7890,8122,13891,13800,13425,5318,5116,5145,8971,8713,8995,15251,15253,15512,17555,17466,17776,12958,12373,12212,17416,17921,17370,8395,8006,7579,15397,14818,15686,4827,5298,4881,9812,9337,10670
575,34500,17414,17667,17590,18450,19068,18677,14948,14838,14562,18180,18127,17398,7882,7606,8179,13866,14068,13751,4748,5069,5231,9111,8532,8447,15493,15800,15315,17553,17725,17529,12650,12511,12373,17816,18263,17141,7665,7772,7942,15062,15064,15713,5203,5062,4940,9896,9827,9861
576,34560,17422,17689,17649,18163,18286,18170,15017,14535,14506,17861,18554,17796,7634,7650,7766,13865,13963,13616,5332,4944,4678,9004,8752,8828,15126,15024,15996,18031,17417,17814,12660,12676,12194,17197,17637,17172,7886,8159,7639,15361,14860,16079,4992,5362,5100,10013,9700,10089
577,34620,17097,17639,17794,18596,18123,18161,15117,14887,14655,18229,17920,17201,7518,7996,7911,13559,14037,13697,5222,4953,5093,8975,8680,9055,15217,15319,14959,17778,17450,17594,12500,12810,12430,17522,18349,16844,7850,8306,7700,14934,14785,15795,4993,5324,5132,10066,9472,10251
578,34680,17603,17769,18088,18773,18789,18533,14775,14747,14442,18009,17824,17934,7514,7703,7913,13760,13632,13617,5128,5035,5231,9034,8642,8694,14404,15361,15517,17372,17486,17093,12795,12635,12268,17838,18442,16541,7577,8239,7788,15243,15005,15619,5126,5112,5049,9871,9478,9892
579,34740,17109,17777,17126,18898,18551,18427,15048,14896,14367,17937,18146,17456,7773,7983,8392,14236,13860,13823,4849,4840,4940,8801,8551,8868,14984,15403,15352,18086,17531,17627,12652,12354,12727,17487,18570,17083,7855,8087,7707,14938,15137,15470,5226,5078,5022,9603,9382,10140
580,34800,17487,17670,17509,18567,18508,18254,14755,14473,14374,18115,18037,17173,7792,7833,7906,14049,13711,13777,5038,5282,4976,8781,8777,8850,15242,15798,15480,17747,17440,17449,12440,12712,12168,17575,18629,16317,7856,8226,8036,15123,15365,15933,5205,5148,4980,9590,9533,10017
581,34860,17906,18015,17594,18606,18507,18717,14892,15052,14520,18145,17645,17570,7516,7660,8043,13621,13700,13656,5166,5405,4939,9047,8882,8605,15264,15132,15387,17910,17697,18036,12753,12926,12481,17673,18515,16675,7742,8100,8080,15866,15726,16153,5073,5218,5012,10170,9555,9990
582,34920,17398,17700,17424,18732,18288,18304,15192,14907,14609,18026,17842,17676,8027,7785,7759,14135,14193,14254,4861,5121,4930,8801,8298,8603,14790,15400,15294,17756,16746,17501,12769,12624,12575,17381,18363,16918,7732,7797,8122,15472,14715,16041,5320,4967,4963,9750,9370,9991
583,34980,16966,17306,17234,18507,18213,18804,15002,15165,14578,18069,18210,17626,8124,7856,7915,13710,14076,13867,5182,4865,4937,8665,8707,8608,15560,15791,15396,17982,17063,17233,12638,12826,12487,17494,17793,16999,7678,8097,7787,15762,15075,15567,5220,5097,5040,9855,9687,9994
584,35040,17382,18139,17401,18179,18676,18314,15324,15042,14937,18355,17575,17612,7682,7673,7927,14361,13639,13452,4986,4902,5053,8989,8562,8550,15415,15389,15550,17998,17368,17671,12593,12443,12992,17606,18511,16697,8236,8023,7335,14873,15517,15882,5127,5242,4986,9676,9806,10258
